All Finished Orders
-------------------
N	TF	ID	TQ	TA	TR	TS	TI	TC	Tw	Tserv
1-	1477	245	410	1122	1132	1421	1001	10	1011	56
2-	1459	248	415	1132	1139	1421	999	7	1006	38
3-	1443	233	390	1099	1111	1393	991	12	1003	50
4-	1439	227	380	1085	1096	1383	992	11	1003	56
5-	1437	242	405	1117	1122	1418	1008	5	1013	19
6-	1421	239	400	1113	1117	1407	1003	4	1007	14
7-	1412	236	395	1111	1113	1404	1007	2	1009	8
8-	1410	215	360	1063	1073	1356	986	10	996	54
9-	1402	224	375	1079	1085	1383	1002	6	1008	19
10-	1398	230	385	1096	1099	1388	1000	3	1003	10
11-	1394	221	370	1075	1079	1379	1005	4	1009	15
12-	1386	212	355	1054	1063	1354	990	9	999	32
13-	1374	209	350	1048	1054	1333	977	6	983	41
14-	1372	218	365	1073	1075	1358	991	2	993	14
15-	1368	203	340	1033	1043	1318	968	10	978	50
16-	1357	200	335	1025	1033	1313	970	8	978	44
17-	1343	194	325	1011	1022	1303	967	11	978	40
18-	1338	206	345	1043	1048	1322	972	5	977	16
19-	1326	188	315	997	1006	1294	970	9	979	32
20-	1320	176	295	971	981	1270	965	10	975	50
21-	1318	191	320	1006	1011	1302	977	5	982	16
22-	1313	197	330	1022	1025	1304	971	3	974	9
23-	1312	185	310	991	997	1272	956	6	962	40
24-	1311	182	305	984	991	1271	959	7	966	40
25-	1294	149	250	920	931	1225	964	11	975	69
26-	1292	170	285	958	966	1258	965	8	973	34
27-	1286	173	290	966	971	1269	974	5	979	17
28-	1279	179	300	981	984	1270	967	3	970	9
29-	1273	164	275	950	956	1254	973	6	979	19
30-	1263	167	280	956	958	1256	974	2	976	7
31-	1261	158	265	939	946	1237	965	7	972	24
32-	1260	161	270	946	950	1248	974	4	978	12
33-	1240	155	260	936	939	1232	969	3	972	8
34-	1240	152	255	931	936	1226	966	5	971	14
35-	1238	140	240	910	915	1209	964	5	969	29
36-	1232	146	250	918	920	1224	972	2	974	8
37-	1232	137	235	901	910	1199	955	9	964	33
38-	1227	143	245	915	918	1217	969	3	972	10
39-	1223	131	225	889	899	1188	953	10	963	35
40-	1218	119	205	863	874	1172	956	11	967	46
41-	1208	125	215	878	883	1176	956	5	961	32
42-	1204	128	220	883	889	1183	957	6	963	21
43-	1202	134	230	899	901	1195	963	2	965	7
44-	1189	107	185	843	852	1143	949	9	958	46
45-	1188	122	210	874	878	1174	960	4	964	14
46-	1179	113	195	854	860	1159	958	6	964	20
47-	1171	116	200	860	863	1162	959	3	962	9
48-	1166	110	190	852	854	1158	966	2	968	8
49-	1160	101	175	831	838	1134	952	7	959	26
50-	1159	95	165	817	827	1112	937	10	947	47
51-	1159	89	155	804	815	1102	936	11	947	57
