All Finished Orders
-------------------
N	TF	ID	TQ	TA	TR	TS	TI	TC	Tw	Tserv
1-	243	145	220	220	222	222	0	2	2	21
2-	238	144	215	215	217	218	1	2	3	20
3-	236	150	225	225	226	226	0	1	1	10
4-	236	149	225	225	226	226	0	1	1	10
5-	236	148	225	225	226	226	0	1	1	10
6-	236	147	225	225	226	226	0	1	1	10
7-	236	146	225	225	226	226	0	1	1	10
8-	226	143	215	215	216	216	0	1	1	10
9-	226	142	215	215	216	216	0	1	1	10
10-	226	141	215	215	216	216	0	1	1	10
11-	226	140	215	215	216	216	0	1	1	10
12-	224	130	195	195	198	198	0	3	3	26
13-	223	139	210	210	211	211	0	1	1	12
14-	222	129	190	190	192	192	0	2	2	30
15-	221	138	205	205	206	206	0	1	1	15
16-	218	137	205	205	206	206	0	1	1	12
17-	218	136	205	205	206	206	0	1	1	12
18-	211	135	200	200	201	201	0	1	1	10
19-	211	134	200	200	201	201	0	1	1	10
20-	211	133	200	200	201	201	0	1	1	10
21-	211	132	200	200	201	201	0	1	1	10
22-	211	131	200	200	201	201	0	1	1	10
23-	201	128	190	190	191	191	0	1	1	10
24-	201	127	190	190	191	191	0	1	1	10
25-	201	126	190	190	191	191	0	1	1	10
26-	201	125	190	190	191	191	0	1	1	10
27-	199	122	180	180	181	181	0	1	1	18
28-	199	121	180	180	181	181	0	1	1	18
29-	197	123	180	180	181	182	1	1	2	15
30-	193	124	185	185	186	186	0	1	1	7
31-	191	115	170	170	172	172	0	2	2	19
32-	189	114	165	165	167	167	0	2	2	22
33-	186	120	175	175	176	176	0	1	1	10
34-	186	119	175	175	176	176	0	1	1	10
35-	186	118	175	175	176	176	0	1	1	10
36-	186	117	175	175	176	176	0	1	1	10
37-	186	116	175	175	176	176	0	1	1	10
38-	182	99	145	145	147	147	0	2	2	35
39-	178	113	165	165	166	166	0	1	1	12
40-	178	112	165	165	166	166	0	1	1	12
41-	178	111	165	165	166	166	0	1	1	12
42-	178	110	165	165	166	166	0	1	1	12
43-	176	100	150	150	152	152	0	2	2	24
44-	174	108	155	155	156	156	0	1	1	18
45-	173	109	160	160	161	161	0	1	1	12
46-	171	107	155	155	156	156	0	1	1	15
47-	171	106	155	155	156	156	0	1	1	15
48-	161	105	150	150	151	151	0	1	1	10
49-	161	104	150	150	151	151	0	1	1	10
50-	161	103	150	150	151	151	0	1	1	10
51-	161	102	150	150	151	151	0	1	1	10
52-	161	101	150	150	151	151	0	1	1	10
53-	158	98	145	145	146	146	0	1	1	12
54-	158	97	145	145	146	146	0	1	1	12
55-	158	96	145	145	146	146	0	1	1	12
56-	158	95	145	145	146	146	0	1	1	12
57-	156	92	135	135	136	136	0	1	1	20
58-	156	91	135	135	136	136	0	1	1	20
59-	154	93	135	135	136	136	0	1	1	18
60-	152	85	125	125	127	127	0	2	2	25
61-	151	84	120	120	122	126	4	2	6	25
62-	149	94	140	140	141	141	0	1	1	8
63-	141	90	130	130	131	131	0	1	1	10
64-	141	89	130	130	131	131	0	1	1	10
65-	141	88	130	130	131	131	0	1	1	10
66-	141	87	130	130	131	131	0	1	1	10
67-	141	86	130	130	131	131	0	1	1	10
68-	139	70	100	100	103	103	0	3	3	36
69-	135	79	115	115	116	116	0	1	1	19
70-	133	83	120	120	121	121	0	1	1	12
71-	133	82	120	120	121	121	0	1	1	12
72-	133	81	120	120	121	121	0	1	1	12
73-	133	80	120	120	121	121	0	1	1	12
74-	131	78	110	110	111	111	0	1	1	20
75-	127	69	95	95	97	97	0	2	2	30
76-	126	77	110	110	111	111	0	1	1	15
77-	126	76	110	110	111	111	0	1	1	15
78-	116	75	105	105	106	106	0	1	1	10
79-	116	74	105	105	106	106	0	1	1	10
80-	116	73	105	105	106	106	0	1	1	10
81-	116	72	105	105	106	106	0	1	1	10
82-	116	71	105	105	106	106	0	1	1	10
83-	110	68	95	95	96	96	0	1	1	14
84-	110	67	95	95	96	96	0	1	1	14
85-	110	66	95	95	96	96	0	1	1	14
86-	110	65	95	95	96	96	0	1	1	14
87-	108	62	85	85	86	86	0	1	1	22
88-	108	61	85	85	86	86	0	1	1	22
