All Finished Orders
-------------------
N	TF	ID	TQ	TA	TR	TS	TI	TC	Tw	Tserv
1-	1085	272	270	270	275	935	660	5	665	150
2-	1080	255	250	250	253	906	653	3	656	174
3-	1053	262	260	260	264	928	664	4	668	125
4-	1007	265	260	260	263	920	657	3	660	87
5-	997	258	255	255	257	919	662	2	664	78
6-	995	232	230	230	234	814	580	4	584	181
7-	990	242	240	240	244	863	619	4	623	127
8-	985	268	265	265	267	933	666	2	668	52
9-	979	238	235	235	238	821	583	3	586	158
10-	972	248	245	245	248	887	639	3	642	85
11-	969	252	250	250	251	903	652	1	653	66
12-	942	225	220	220	223	802	579	3	582	140
13-	936	218	215	215	218	800	582	3	585	136
14-	921	212	210	210	215	787	572	5	577	134
15-	915	245	240	240	242	833	591	2	593	82
16-	912	222	220	220	224	803	579	4	583	109
17-	907	215	210	210	214	785	571	4	575	122
18-	897	202	200	200	204	775	571	4	575	122
19-	886	198	195	195	197	767	570	2	572	119
20-	868	205	200	200	203	774	571	3	574	94
21-	865	235	230	230	231	807	576	1	577	58
22-	862	228	225	225	227	805	578	2	580	57
23-	850	195	190	190	193	745	552	3	555	105
24-	834	188	185	185	188	737	549	3	552	97
25-	831	172	170	170	174	699	525	4	529	132
26-	828	182	180	180	184	709	525	4	529	119
27-	821	208	205	205	207	779	572	2	574	42
28-	800	162	160	160	164	673	509	4	513	127
29-	797	178	175	175	178	704	526	3	529	93
30-	788	192	190	190	191	738	547	1	548	50
31-	786	155	150	150	154	644	490	4	494	142
32-	781	152	150	150	155	645	490	5	495	136
33-	768	168	165	165	167	686	519	2	521	82
34-	755	185	180	180	182	705	523	2	525	50
35-	753	158	155	155	158	660	502	3	505	93
36-	745	142	140	140	144	636	492	4	496	109
37-	739	165	160	160	163	671	508	3	511	68
38-	737	175	170	170	171	699	528	1	529	38
39-	734	135	130	130	133	622	489	3	492	112
40-	722	145	140	140	143	628	485	3	488	94
41-	709	112	110	110	114	577	463	4	467	132
42-	693	122	120	120	124	605	481	4	485	88
43-	680	128	125	125	128	616	488	3	491	64
44-	674	148	145	145	147	639	492	2	494	35
45-	671	138	135	135	137	627	490	2	492	44
46-	660	102	100	100	104	554	450	4	454	106
47-	657	118	115	115	118	581	463	3	466	76
48-	652	105	100	100	103	547	444	3	447	105
49-	643	125	120	120	122	583	461	2	463	60
50-	638	98	95	95	99	536	437	4	441	102
51-	637	132	130	130	131	618	487	1	488	19
52-	619	92	90	90	93	533	440	3	443	86
53-	615	115	110	110	111	575	464	1	465	40
